,Id,TagName,Count,ExcerptPostId,WikiPostId
840,1249,material,21,,
841,1253,jquery-plugins,12,28831,28830
842,1254,codeblocks,80,31686,31685
843,1257,prototipos,20,,
844,1258,firewall,15,31774,31773
845,1260,ejabberd,5,,
846,1261,moodle-api,7,26825,26824
847,1262,collectionjs,6,,
848,1263,weblogic,63,26848,26847
849,1264,ecmascript,10,34333,34332
850,1265,unicode,49,31776,31775
851,1266,localtime,4,,
852,1269,.asmx,19,406188,406187
853,1270,backend,120,,
854,1271,redis,19,33885,33884
855,1275,localdate,7,,
856,1276,docker-compose,85,,
857,1278,itext,51,33874,33873
858,1281,dynamics-ax,4,37038,37037
859,1284,dreamweaver,15,31900,31899
860,1285,cli,23,389804,389803
861,1286,sax,8,410638,410637
862,1288,ingenieria-del-software,23,31926,31925
863,1292,variables-globales,79,31861,31860
864,1293,patrones-de-diseño,65,31792,31791
865,1294,modal,363,84489,84488
866,1297,freepascal,22,31794,31793
867,1298,bottombar,11,,
868,1299,skype,3,31768,31767
869,1303,itunes,5,31772,31771
870,1307,sql-server-2005,13,31790,31789
871,1308,vbscript,44,32282,32281
872,1309,tapestry,1,34077,34076
873,1313,retrofit,97,33822,33821
874,1316,navigation,34,,
875,1317,baseadapter,10,,
876,1320,openssl,38,33819,33818
877,1324,vr,7,30997,30996
878,1325,pcre,7,140831,140830
879,1326,sql-server-2008,120,77085,77084
880,1327,samba,9,31199,31198
881,1328,fedora,19,31201,31200
882,1329,microsoft-office,41,31203,31202
883,1335,sql-server-2008-r2,45,31885,31884
884,1336,aptana,1,31770,31769
885,1337,fxml,24,223533,223532
886,1338,interfaz-gráfica,261,31612,31611
887,1339,informix,25,34993,34992
888,1341,amazon-rds,7,32280,32279
889,1342,odp.net,2,,
890,1344,phpexcel,136,96638,96637
891,1345,itextsharp,101,32385,32384
892,1346,aplicación-escritorio,41,31949,31948
893,1347,telerik,16,32370,32369
894,1348,actionbar,16,,
895,1351,batch,224,35845,35844
896,1352,ado.net,49,32278,32277
897,1355,pseint,45,32301,32300
898,1356,toolbar,32,74106,74105
899,1357,ciclos,37,32389,32388
900,1361,ocr,21,91570,91569
901,1363,onbackpressed,10,,
902,1364,dependencias,32,,
903,1367,textview,76,,
904,1368,matrices,359,34682,34681
905,1369,scope,34,,
906,1370,model,83,,
907,1371,pgadmin,64,,
908,1372,sqldatatypes,6,32956,32955
909,1378,game,36,32952,32951
910,1386,outlook,43,33075,33074
911,1387,iteradores,31,33136,33135
912,1388,google-analytics,47,,
913,1389,stream,58,34163,34162
914,1391,parámetros,19,33680,33679
915,1392,sql-server-2000,4,,
916,1394,laravel-blade,346,118445,118444
917,1396,cámara,24,,
918,1405,sql-server-2012,128,,
919,1406,calendar,60,,
920,1407,google-fonts,12,34426,34425
921,1408,activity,168,85711,85710
922,1409,phpmailer,231,66356,66355
923,1412,ostream,2,34337,34336
924,1413,pods,5,,
925,1417,compilador,54,74101,74100
926,1419,cookies,124,74108,74107
927,1420,cursor,63,,
928,1423,adb,22,64963,64962
929,1424,appserv,9,,
930,1425,android-wear,6,,
931,1428,desofuscación,3,35036,35035
932,1430,ms-access,303,52557,52556
933,1432,ckeditor,49,35236,35235
934,1433,https,122,38378,38377
935,1435,spring-data,20,,
936,1437,blender,9,35590,35589
937,1438,jira,5,58497,58496
938,1442,yacc,1,35693,35692
939,1446,printf,22,35827,35826
940,1453,http-post,61,,
941,1454,http-get,47,,
942,1457,teclado,35,38372,38371
943,1458,dropzone,18,,
944,1459,contact-form-7,21,,
945,1460,sweetalert,71,36438,36437
946,1461,autoincremento,14,61772,61771
947,1462,offset,8,38375,38374
948,1465,nfc,11,,
949,1467,pyqt4,31,131887,131886
950,1468,uml,43,38370,38369
951,1470,font-awesome,59,93319,93318
952,1473,bootstrap-3,127,133718,133717
953,1474,pago-in-app,13,,
954,1475,struct,81,,
955,1476,slim,38,37482,37481
956,1478,android-context,18,,
957,1480,color,76,,
958,1483,clase-anidada,14,37795,37794
959,1486,web.config,25,,
960,1499,sftp,24,,
961,1500,ireport,69,318141,318140
962,1502,axis,16,,
963,1506,saml,8,39397,39396
964,1511,macros,151,52686,52685
965,1512,jackson,19,,
966,1514,stored-procedure,427,84356,84355
967,1518,broadcastreceiver,22,,
968,1521,captcha,29,101848,101847
969,1522,mechanize,6,,
970,1523,constexpr,4,40523,40522
971,1525,cpanel,108,429457,429456
972,1529,babel,26,,
973,1530,grub2,6,61777,61776
974,1532,random,181,,
975,1535,insert,198,,
976,1540,checkbox,225,,
977,1543,fortran,16,48455,48454
978,1547,animated,10,,
979,1548,sintaxis,75,41629,41628
980,1550,redux,93,41651,41650
981,1551,flux,3,41653,41652
982,1554,sql-server-2014,110,,
983,1555,ddd,12,41893,41892
984,1560,c++.net,3,,
985,1561,atómico,1,55041,55040
986,1562,clips,1,88011,88010
987,1564,elasticsearch,25,,
988,1567,browserify,4,,
989,1575,timeout,32,,
990,1576,customadapter,10,,
991,1582,filezilla,22,,
992,1583,cron,71,80895,80894
993,1588,jframe,235,66703,66702
994,1590,instagram,16,91848,91847
995,1591,id3,2,,
996,1593,click,63,,
997,1594,jmenubar,13,,
998,1603,pivot,64,,
999,1604,django-urls,72,334772,334771
1000,1607,schedule,18,,
1001,1608,radiobutton,84,,
1002,1609,radiogroup,16,,
1003,1610,mercadopago,218,43569,43568
1004,1613,opengl,35,153017,153016
1005,1614,jtable,151,85703,85702
1006,1615,slider,92,,
1007,1616,intentservice,4,,
1008,1617,c3p0,2,43903,43902
1009,1619,cassandra,20,78261,78260
1010,1620,mysql-workbench,367,84482,84481
1011,1622,jtextfield,75,358272,358271
1012,1625,google-documentos,9,,
1013,1627,java-util-scanner,32,,
1014,1629,teradata,9,,
1015,1630,ng-repeat,21,,
1016,1631,fetch,154,392882,392881
1017,1632,picasso,20,,
1018,1635,servidor,460,345530,345529
1019,1640,hosting,181,75360,75359
1020,1643,observable,47,,
1021,1649,data,93,,
1022,1653,mercadolibre,23,46397,46396
1023,1654,arraylist,465,84476,84475
1024,1655,function,202,,
1025,1656,visual-studio-2008,9,,
1026,1657,chart.js,164,93571,93570
1027,1659,ionic2,110,77077,77076
1028,1660,uitableviewcell,9,,
1029,1667,jsoup,19,136607,136606
1030,1668,wordpress-imagenes,19,,
1031,1669,sobrecarga-de-operadores,22,45903,45902
1032,1670,csh,2,46090,46089
1033,1671,timer,61,,
1034,1674,views,28,,
1035,1675,graphql,61,46364,46363
1036,1677,filesystem,35,164380,164379
1037,1678,screen,19,61766,61765
1038,1687,wamp,79,,
1039,1688,video,123,,
1040,1690,spinner,92,,
1041,1691,pdfbox2.0,3,,
1042,1692,compilar,74,,
1043,1693,gcc,61,260196,260195
1044,1694,iframe,111,93848,93847
1045,1695,biometrico,6,174040,174039
1046,1696,dominio,81,47614,47613
1047,1697,jar,67,47342,47341
1048,1698,google-sites,13,47394,47393
1049,1699,fragment,149,,
1050,1704,cluster,25,48448,48447
1051,1707,android-listview,75,47715,47714
1052,1710,postgis,11,101335,101334
1053,1711,idioma,28,,
1054,1712,asynctask,27,,
1055,1713,google-search-console,15,,
1056,1714,google-static-maps,2,48159,48158
1057,1715,google-geocoding-api,7,48163,48162
1058,1716,rxjava,10,,
1059,1718,app.config,19,48236,48235
1060,1719,prepared-statements,45,290211,290210
1061,1720,formato,113,,
1062,1725,animate.css,15,,
1063,1728,objeto,243,50642,50641
1064,1731,xubuntu,12,50640,50639
1065,1736,es6,35,53230,53229
1066,1737,recursión,173,50644,50643
1067,1738,letsencrypt,10,61759,61758
1068,1741,números-enteros,29,61762,61761
1069,1743,puntero-a-función,9,49595,49594
1070,1745,refactoring,13,,
1071,1746,upload,61,,
1072,1748,autonumeric,6,49778,49777
1073,1749,apk,84,50638,50637
1074,1750,iptables,17,,
1075,1751,touchid,2,61783,61782
1076,1752,sqlplus,14,,
1077,1753,videojs,13,,
1078,1755,estructuras,63,,
1079,1757,gimp,2,61774,61773
1080,1758,neodatis,5,,
1081,1759,gitlab,62,224396,224395
1082,1761,modular,14,,
1083,1763,angular-material,88,,
1084,1765,apache2,151,142717,142716
1085,1767,adapter,43,,
1086,1769,mocha,9,,
1087,1770,pruebas-unitarias,53,121765,121764
1088,1771,concat,19,,
1089,1772,función-personalizada,14,51459,51458
1090,1773,pug,39,326097,326096
1091,1777,endpoint,20,,
1092,1781,rdp,7,51875,51874
1093,1785,cifrado,14,,
1094,1786,sha1,20,,
1095,1789,ejs,37,93040,93039
1096,1790,gnu,13,55034,55033
1097,1791,aforge,7,52720,52719
1098,1792,nullpointerexception,93,,
1099,1793,slim3,10,,
1100,1796,while,313,411851,411850
1101,1798,if,119,196379,196378
1102,1799,programación-bajo-nivel,44,57657,57656
1103,1800,github-pages,14,52835,52834
1104,1801,sql-server-2016,12,,
1105,1803,ssl,135,90202,90201
1106,1804,virtualhost,58,,
1107,1807,blogger,31,,
1108,1808,ssh,117,53097,53096
1109,1809,jquery-3,3,53101,53100
1110,1810,newlisp,2,53161,53160
1111,1812,pyserial,17,,
1112,1816,eloquent,688,206061,206060
1113,1818,shiny,47,53853,53852
1114,1821,numberpicker,4,,
1115,1823,hive,7,54417,54416
1116,1825,contenedores,24,54184,54183
1117,1826,boolean,6,101846,101845
1118,1832,geocodificación,5,,
1119,1833,bucle-for,617,54990,54989
1120,1836,touch,15,,
1121,1837,tabla-dinámica,45,151680,151679
1122,1838,ciencia-de-datos,22,,
1123,1844,coda,1,55211,55210
1124,1847,rutas,191,,
1125,1852,firebug,1,61779,61778
1126,1862,epub,1,91397,91396
1127,1863,lumen,41,74778,74777
1128,1865,mkdir,10,97892,97891
1129,1866,group-by,96,249441,249440
1130,1867,amazon-s3,29,,
1131,1873,google-oauth,14,,
1132,1877,composer,130,299289,299288
1133,1879,struts2,32,,
1134,1880,migration,65,329776,329775
1135,1885,php5,266,345533,345532
1136,1886,php7,757,225234,225233
1137,1887,php-cli,2,57831,57830
1138,1888,notepad++,13,184186,184185
1139,1896,opencv,156,70695,70694
1140,1897,javazoom,3,58089,58088
1141,1901,vuex,102,58144,58143
1142,1902,windows-server,50,,
1143,1903,windows-server-2012,42,,
1144,1908,pseudocódigo,27,,
1145,1909,system.js,5,,
1146,1913,make,10,,
1147,1914,bootstrap-4,450,58674,58673
1148,1915,plpgsql,17,,
1149,1916,android-service,22,,
1150,1918,g-suite,6,59154,59153
1151,1920,sql-server-ce,4,,
1152,1924,modernizr,2,,
1153,1927,passport,52,,
1154,1928,seeders,7,,
1155,1930,rstudio,313,70833,70832
1156,1934,fórmulas-de-matriz,17,328662,328661
1157,1936,internet-explorer-8,4,,
1158,1939,datos-abiertos,2,60864,60863
1159,1940,projectserver,2,61081,61080
1160,1944,visual-foxpro,20,,
1161,1945,foxpro,14,,
1162,1947,activerecord,19,,
1163,1948,bing-search,2,61448,61447
1164,1949,cmake,10,,
1165,1951,jasper,26,,
1166,1954,certificado-ssl,70,,
1167,1955,línea-de-comandos,61,,
1168,1958,angular-cli,60,406662,406661
1169,1961,wordpress-plugin,166,138629,138628
1170,1962,payload,4,,
1171,1964,terminal,145,299300,299299
1172,1967,datagrid,175,62762,62761
1173,1968,chai,5,141369,141368
1174,1971,dynamodb,15,117672,117671
1175,1975,vb6,109,63130,63129
1176,1979,python-requests,100,300757,300756
1177,1980,clone,12,,
1178,1981,sqldf,1,90160,90159
1179,1982,keystore,14,,
1180,1983,phpword,17,,
1181,1984,tiff,3,70725,70724
1182,1988,contraseña,43,,
1183,1990,xsl,29,132184,132183
1184,1993,font-faces,3,,
1185,1994,sfml,14,64180,64179
1186,1995,theme,12,,
1187,1998,bison,2,193547,193546
1188,1999,camtasia,1,97886,97885
1189,2008,amp,14,65022,65021
1190,2011,networking,27,,
1191,2013,sprintf,4,,
1192,2014,annotation,12,,
1193,2015,enlazado,6,65577,65576
1194,2017,actionscript,6,408086,408085
1195,2019,discord.py,38,65844,65843
1196,2025,imagen,674,84362,84361
1197,2026,android-toast,11,,
1198,2027,webix,5,66565,66564
1199,2031,es2016,3,67183,67182
1200,2033,c++17,16,67348,67347
1201,2040,bootstrap-switch,4,,
1202,2041,casio,1,80893,80892
1203,2042,basic,26,,
1204,2045,argparse,5,70736,70735
1205,2046,imap,10,,
1206,2048,pipe,33,73522,73521
1207,2049,fcm,21,,
1208,2050,push,35,,
1209,2058,android-m,2,,
1210,2061,greendao,3,,
1211,2063,wsdl,48,80510,80509
1212,2067,visual-studio-2017,322,71404,71403
1213,2068,illustrator,2,,
1214,2071,select,497,132346,132345
1215,2083,audio-manager,10,,
1216,2086,mensajes,27,,
1217,2087,owl,8,,
1218,2089,access-control,6,,
1219,2094,pentaho,23,353607,353606
1220,2097,ms-access-2013,17,,
1221,2098,ms-access-2007,7,71841,71840
1222,2099,mdb,8,71860,71859
1223,2100,kitkat,4,73520,73519
1224,2101,design,25,,
1225,2102,raspberry-pi,95,72174,72173
1226,2107,google-play-console,34,,
1227,2108,easeljs,1,90374,90373
1228,2109,createjs,1,90234,90233
1229,2110,box-shadow,4,79270,79269
1230,2113,inspinia,3,72677,72676
1231,2114,android-notifications,38,106635,106634
1232,2116,type,27,,
1233,2117,text,53,,
1234,2118,vi,6,74903,74902
1235,2120,kotlin,510,73258,73257
1236,2122,mapbox,32,,
1237,2125,tcl,3,74906,74905
1238,2126,ksh,3,76329,76328
1239,2129,devise,26,74082,74081
1240,2140,aeat-sii,38,74426,74425
1241,2142,crud,142,74901,74900
1242,2145,onclick,78,,
1243,2146,sonido,18,,
1244,2147,play,4,,
1245,2148,android-settings,5,142762,142761
1246,2149,silverlight,12,78658,78657
1247,2150,telegram,49,79268,79267
1248,2153,atributos,44,79369,79368
1249,2160,pilas,82,79361,79360
1250,2162,d,2,78080,78079
1251,2168,particles,4,,
1252,2170,rpm,2,77123,77122
1253,2172,smarty,18,91958,91957
1254,2174,chrome,87,79239,79238
1255,2176,ramas-git,15,,
1256,2177,diccionarios,225,,
1257,2178,ogre,11,,
1258,2179,bluej,18,77725,77724
1259,2181,sitemap,11,78660,78659
1260,2182,fos-user-bundle,8,,
1261,2183,google-signin,8,,
1262,2184,kibana,4,79265,79264
1263,2190,fuentes,61,128211,128210
1264,2192,angular-datatables,22,,
1265,2193,semantic-ui,23,,
1266,2197,qrcode,34,79082,79081
1267,2198,datatable,209,162894,162893
1268,2201,mime,12,81426,81425
1269,2202,google-maps-v3,33,,
1270,2203,tooltip,22,90162,90161
1271,2204,robots.txt,9,79619,79618
1272,2208,ionic-framework,142,158781,158780
1273,2209,onesignal,12,,
1274,2212,cardview,33,,
1275,2213,build.gradle,51,,
1276,2214,iphone,65,84368,84367
1277,2215,richtextbox,2,97897,97896
1278,2217,filewriter,31,,
1279,2219,universal-image-loader,2,80963,80962
1280,2220,out-of-memory-error,21,,
1281,2222,beautifulsoup,87,81407,81406
1282,2223,sylius,4,,
1283,2224,formdata,20,,
1284,2227,db2,31,82087,82086
1285,2229,pyside,5,82628,82627
1286,2230,asp.net-mvc-4,34,,
1287,2231,cv2,24,,
1288,2233,responsive,204,86354,86353
1289,2234,rvest,5,82635,82634
1290,2235,vistas-materializadas,2,82572,82571
1291,2239,google-chrome-app,4,,
1292,2241,fragmentpageradapter,2,,
1293,2242,scanf,23,,
1294,2244,undefined,54,86051,86050
1295,2245,sfinae,3,83322,83321
1296,2246,evaluación,6,,
1297,2247,float,84,84220,84219
1298,2250,git-merge,16,83632,83631
1299,2253,sms,33,85837,85836
1300,2259,redes-sociales,15,,
1301,2260,tinyurl,1,85831,85830
1302,2261,excel-2010,11,,
1303,2262,mediaqueries,52,,
1304,2263,netlogo,1,86352,86351
1305,2266,autohotkey,3,85840,85839
1306,2267,excel-2013,22,,
1307,2268,entity-framework-core,86,,
1308,2269,gitignore,16,87899,87898
1309,2270,bufferedimage,10,,
1310,2275,wxwidgets,9,86630,86629
1311,2276,flashback,1,87757,87756
1312,2277,ibm-bluemix,6,86814,86813
1313,2278,youtube-api,23,,
1314,2279,subconsultas,78,,
1315,2282,búfer,2,,
1316,2283,stdout,9,100499,100498
1317,2285,operador-de-conversión,4,87690,87689
1318,2286,mp3,13,88131,88130
1319,2287,operador-incremento,7,,
1320,2288,operador-ternario,11,87901,87900
1321,2292,computación-cuántica,2,,
1322,2294,mouse,12,,
1323,2295,ip,79,89755,89754
1324,2297,inno-setup,17,88606,88605
1325,2298,pascalscript,5,,
1326,2299,carbon,36,,
1327,2300,enlace,53,,
1328,2301,script,416,127170,127169
1329,2302,href,44,97925,97924
1330,2303,src,17,,
1331,2304,pixijs,3,,
1332,2305,neo4j,14,,
1333,2306,junit,59,242751,242750
1334,2307,sizeof,7,90955,90954
1335,2308,padding,10,90961,90960
1336,2309,brackets,14,250931,250930
1337,2310,pls,2,,
1338,2311,tumblr,2,91120,91119
1339,2314,urlencoding,9,,
1340,2317,angularjs-4.0,2,,
1341,2319,nmap,6,,
1342,2321,ld,2,98302,98301
1343,2322,parser,10,136604,136603
1344,2323,leaflet,64,101171,101170
1345,2324,time,59,176494,176493
1346,2327,disqus,3,101173,101172
1347,2329,packages,48,92019,92018
1348,2330,symfony,233,93187,93186
1349,2331,dql,13,399374,399373
1350,2332,cors,119,132285,132284
1351,2334,angulajs,5,,
1352,2338,vsts,6,,
1353,2339,visual-studio-code,134,238090,238089
1354,2340,get,134,,
1355,2341,xamarin.android,111,108891,108890
1356,2342,java-money,1,93061,93060
1357,2343,hack,9,93092,93091
1358,2344,procesos-en-segundo-plano,28,,
1359,2346,arquitectura-de-software,14,,
1360,2348,glide,18,361737,361736
1361,2349,couchbase,4,,
1362,2351,vuforia,7,97890,97889
1363,2352,fibonacci,25,,
1364,2354,mediaplayer,32,,
1365,2355,countdowntimer,10,,
1366,2358,google-search,7,,
1367,2359,google-adsense,8,,
1368,2363,administración-de-software,7,,
1369,2369,vichuploaderbundle,3,,
1370,2370,fileupload,108,,
1371,2372,contador,54,,
1372,2373,.net-core,129,354574,354573
1373,2376,fpdf,119,96497,96496
1374,2377,wizard,6,,
1375,2378,component,79,,
1376,2379,cobol,6,97294,97293
1377,2380,clob,4,97292,97291
1378,2382,windows7,17,98202,98201
1379,2383,splash,5,,
1380,2385,adminer,2,,
1381,2389,file,31,,
1382,2390,zkemkeeper,2,146474,146473
1383,2391,polimorfismo,45,,
1384,2392,complejidad,16,99220,99219
1385,2393,operadores,6,,
1386,2395,ionic3,151,,
1387,2396,botón,328,120291,120290
1388,2397,sonar,14,223895,223894
1389,2399,atajo,8,100397,100396
1390,2401,grunt,7,,
1391,2402,task-runner,3,,
1392,2405,notificaciones,60,,
1393,2407,pkg,3,,
1394,2411,behat,2,,
1395,2412,tdd,14,145028,145027
1396,2413,delphi-berlin,8,,
1397,2415,restsharp,12,102575,102574
1398,2416,wordpress-widget,8,,
1399,2418,webtoken,5,,
1400,2419,pwa,37,128685,128684
1401,2421,bonita,9,,
1402,2422,report,44,,
1403,2423,dynamics-crm,4,103562,103561
1404,2425,reporting,11,,
1405,2426,crm,5,,
1406,2427,certificado-apple,10,,
1407,2428,rdlc,22,,
1408,2429,puntero-a-miembro,3,103902,103901
1409,2431,hash,65,109516,109515
1410,2432,sha256,9,109512,109511
1411,2440,itunes-connect,4,125650,125649
1412,2443,war,16,,
1413,2444,diseño-de-clases,47,,
1414,2445,shell-script,129,,
1415,2449,plesk,16,,
1416,2450,vps,51,216990,216989
1417,2459,mongod,15,,
1418,2460,debian-9,23,,
1419,2461,webapi,55,117267,117266
1420,2462,tibble,2,109503,109502
1421,2464,hover,53,,
1422,2465,jstree,6,,
1423,2466,sweetalert2,58,279187,279186
1424,2468,pyspark,43,108071,108070
1425,2469,smtp,74,108964,108963
1426,2470,buenas-prácticas,56,152644,152643
1427,2473,progressdialog,6,161336,161335
1428,2475,dropzone.js,15,,
1429,2476,qr,18,110847,110846
1430,2479,onclicklistener,23,,
1431,2480,tar,11,,
1432,2482,raspbian,33,113840,113839
1433,2484,vb,138,299287,299286
1434,2486,angular4,86,129455,129454
1435,2489,google-spreadsheets,4,,
1436,2491,crahslytics,4,110401,110400
1437,2492,google-fabric,1,110404,110403
1438,2493,form-submit,14,,
1439,2494,rjava,3,113834,113833
1440,2497,erlang,2,110842,110841
1441,2499,three.js,9,,
1442,2502,pst,1,113656,113655
1443,2503,hardware,18,114462,114461
1444,2506,nextcloud,3,,
1445,2507,android-gridview,3,,
1446,2510,percentil,3,117264,117263
1447,2511,filtro,136,,
1448,2512,build,30,,
1449,2513,derby,10,,
1450,2515,datarow,6,,
1451,2516,dataset,54,,
1452,2519,sqllite,7,123486,123485
1453,2525,selenium-webdriver,139,114573,114572
1454,2527,github-desktop,3,,
1455,2537,hadoop,12,115735,115734
1456,2541,push.js,3,124460,124459
1457,2542,class,155,,
1458,2543,icons,35,,
1459,2547,ram,12,,
1460,2548,geojson,26,262445,262444
1461,2549,ftpclient,8,,
1462,2554,lighttpd,3,123482,123481
1463,2561,sybase,18,,
1464,2565,submit,24,,
1465,2566,print,70,,
1466,2567,jobs,27,,
1467,2568,openxml,11,,
1468,2574,godaddy,33,420321,420320
1469,2575,reactstrap,12,,
1470,2576,linearlayout,6,,
1471,2578,jmeter,20,,
1472,2579,test,119,124704,124703
1473,2580,xamarin-studio,4,,
1474,2582,capybara,5,,
1475,2584,constraint-layout,12,,
1476,2587,conjuntos,8,,
1477,2588,else,59,,
1478,2589,audio,88,,
1479,2590,bootstrap-table,17,120952,120951
1480,2591,qlineedit,3,,
1481,2594,multipart,9,,
1482,2595,hbase,3,,
1483,2608,zookeeper,1,122361,122360
1484,2610,foreach,188,346002,346001
1485,2611,mvp,4,,
1486,2613,gd,9,,
1487,2618,mpi,8,,
1488,2620,google-chart-api,38,124192,124191
1489,2621,android-recyclerview,39,416599,416598
1490,2622,substr,7,,
1491,2623,activemq,7,124596,124595
1492,2626,vala,8,124684,124683
1493,2628,selectores,31,,
1494,2629,in-array,4,,
1495,2630,adobe-flash,4,,
1496,2631,enlaces-ancla,10,126018,126017
1497,2632,sql-server-express,14,126338,126337
1498,2634,usercontrol,30,,
1499,2639,volley,58,254425,254424
1500,2643,ventana,43,,
1501,2649,jquery-mask-plugin,3,126333,126332
1502,2650,osb,2,128792,128791
1503,2652,nav,27,,
1504,2654,git-add,4,,
1505,2655,xdebug,22,126575,126574
1506,2656,rectangle,3,,
1507,2661,phpunit,34,127027,127026
1508,2664,symfony4,84,136212,136211
1509,2665,netbeans-8.2,202,127015,127014
1510,2666,net,44,,
1511,2669,blockchain,12,228837,228836
1512,2670,onkeypress,5,128568,128567
1513,2671,onkeyup,7,,
1514,2672,mysqlconnector,42,414391,414390
1515,2673,mysqlconnector.jar,9,216994,216993
1516,2675,radio,15,,
1517,2680,dropdownlist,72,,
1518,2681,onkey,2,128257,128256
1519,2682,uri,14,,
1520,2683,diff,12,,
1521,2686,updatepanel,9,,
1522,2687,stripe,30,128457,128456
1523,2688,active,4,,
1524,2691,margin,12,,
1525,2692,phpspreadsheet,42,128676,128675
1526,2694,textarea,37,128794,128793
1527,2696,li,8,,
1528,2705,show,11,,
1529,2706,hide,8,,
1530,2707,gunicorn,8,,
1531,2708,virtualenv,27,,
1532,2709,centos7,63,,
1533,2711,imprimir,52,,
1534,2712,impresora,17,,
1535,2713,jython,5,136454,136453
1536,2714,tpv,9,,
1537,2718,error404,66,147022,147021
1538,2719,certificado,24,,
1539,2725,nativescript,37,130521,130520
1540,2726,keypressevent,20,,
1541,2729,gdb,3,,
1542,2731,reportviewerreporte,5,,
1543,2732,fstream,15,,
1544,2734,innodb,21,131935,131934
1545,2735,myisam,5,132011,132010
1546,2738,búsqueda-monte-carlo,2,131991,131990
1547,2739,font-size,8,,
1548,2740,identity,43,,
1549,2744,django-templates,29,336140,336139
1550,2747,listbox,33,,
1551,2748,stack,26,,
1552,2749,heap,5,,
1553,2750,interface,46,,
1554,2754,cloud,33,381449,381448
1555,2756,apigoogle,9,,
1556,2760,primeng,17,202948,202947
1557,2761,exchangewebservices,3,,
1558,2762,spool,2,,
1559,2765,google-distancematrix-api,1,134161,134160
1560,2766,google-api,160,158710,158709
1561,2768,chromedriver,17,,
1562,2770,titanium,2,134475,134474
1563,2771,rtf,8,141594,141593
1564,2774,powerquery,10,315919,315918
1565,2775,powerbi,92,314801,314800
1566,2776,logger,17,,
1567,2777,powerpivot,6,135287,135286
1568,2779,orgchart,2,,
1569,2780,genericos,30,,
1570,2781,propel,2,136027,136026
1571,2784,html-tabla,113,151682,151681
1572,2785,slf4j,3,,
1573,2786,angular5,218,138382,138381
1574,2789,html-select,89,287295,287294
1575,2790,html-correo,11,,
1576,2794,keras,62,141590,141589
1577,2797,xslt,26,149571,149570
1578,2801,xsd,24,138589,138588
1579,2802,xml-schema,12,,
1580,2804,css-grid-layout,48,195462,195461
1581,2805,zxing,9,,
1582,2807,game-maker,3,,
1583,2809,git-bash,27,,
1584,2811,sympy,20,140002,140001
1585,2812,zeep,6,,
1586,2813,imacros,4,,
1587,2815,git-flow,10,,
1588,2816,swift4,79,141945,141944
1589,2818,toad,7,,
1590,2819,django-views,50,334288,334287
1591,2821,gorm,3,,
1592,2822,travis-ci,6,141365,141364
1593,2823,nyc,1,141362,141361
1594,2824,mochajs,3,,
1595,2827,code-first,26,,
1596,2831,sensor,9,,
1597,2833,referer,4,,
1598,2839,google-apps-script-html-service,9,,
1599,2841,phaser.io,4,,
1600,2843,cshtml,25,,
1601,2844,lampp,8,,
1602,2845,android-spinner,28,,
1603,2846,maxima,10,143815,143814
1604,2847,jodatime,3,,
1605,2849,simple-html-dom,9,300008,300007
1606,2851,fputcsv,10,,
1607,2855,google-sheets,2,,
1608,2859,mysqldb,36,,
1609,2860,git-clone,5,,
1610,2861,yml,8,152904,152903
1611,2865,mips32,6,,
1612,2866,angular,2906,146517,146516
1613,2869,formato-condicional,18,146273,146272
1614,2872,fopen,18,,
1615,2877,uikit-3,3,,
1616,2878,jstl,27,291456,291455
1617,2890,spire,3,149799,149798
1618,2891,taglib,2,,
1619,2893,eclipse-oxygen,18,,
1620,2894,django-class-based-views,9,150483,150482
1621,2896,bootstrap-vue,20,150818,150817
1622,2897,ecmascript-6,129,150855,150854
1623,2898,ecmascript-7,7,150864,150863
1624,2902,bootstrap-timepicker,3,,
1625,2904,hoja-de-cálculo-tabla-dinámica,12,151669,151668
1626,2906,dompdf,73,,
1627,2910,postman,114,255815,255814
1628,2911,posix,8,,
1629,2914,libreoffice-calc,10,325399,325398
1630,2916,google-cloud-firestore,154,,
1631,2917,tfs,6,,
1632,2919,android-bottom-nav-view,7,,
1633,2921,r-dplyr,31,152900,152899
1634,2923,oracleforms,5,152706,152705
1635,2924,laravel-mix,15,,
1636,2927,datetimepicker,36,,
1637,2930,trello,5,,
1638,2932,genexus15,21,153618,153617
1639,2934,usb,22,,
1640,2935,sugarcrm,2,,
1641,2939,phpstorm,16,,
1642,2940,update,163,216992,216991
1643,2942,crystal-lang,3,154650,154649
1644,2947,guzzle,18,,
1645,2953,viewchild,4,,
1646,2954,elementref,2,,
1647,2955,bucles,451,155829,155828
1648,2956,veevalidate,4,,
1649,2957,machine-learning,96,301052,301051
1650,2958,emulación,13,156026,156025
1651,2961,búsquedas,33,,
1652,2966,haml,2,198820,198819
1653,2967,gráficas,33,254427,254426
1654,2971,porcentaje,16,161345,161344
1655,2973,text-mining,4,,
1656,2976,supportmapfragment,4,,
1657,2983,tomee,3,158737,158736
1658,2984,intellij-idea,97,161077,161076
1659,2986,distinct,14,161063,161062
1660,2988,imagemagick,7,160881,160880
1661,2989,drupal8,18,,
1662,2990,pentaho-spoon,5,,
1663,2998,sheetjs,4,,
1664,3004,android-manifest,22,,
1665,3005,react-navigation,49,,
1666,3009,f#,2,,
1667,3014,aspx,51,420242,420241
